,app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd
0,17.1,100,0,100,0,2022-10-25:19,15.2,96.13,796.06,495.33,253.9,d,0,0.0,1010.0,89,1016.0,0,0,123.576256,17.1,2022-10-25T15:00:00,2022-10-25T19:00:00,1666724400,1.0,14.296,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSE,south-southeast,162,0.61,0.5
1,17.4,95,0,95,0,2022-10-25:20,15.4,83.17,713.81,349.98,253.1,d,0,0.0,1010.5,88,1015.5,0,0,152.64235,17.4,2022-10-25T16:00:00,2022-10-25T20:00:00,1666728000,0.8,14.896,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,113,1.71,1.22
2,17.5,78,0,78,0,2022-10-25:21,15.3,61.71,551.82,175.95,252.3,d,0,0.0,1010.0,87,1014.5,0,0,100.56649,17.5,2022-10-25T17:00:00,2022-10-25T21:00:00,1666731600,0.8,15.4,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",E,east,97,2.96,2.18
3,16.2,47,0,47,0,2022-10-25:22,14.9,19.63,128.74,15.47,252.3,d,0,0.0,1010.0,92,1015.0,0,0,33.131313,16.2,2022-10-25T18:00:00,2022-10-25T22:00:00,1666735200,1.1,13.4,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",E,east,101,3.84,2.16
4,15.3,42,0,42,0,2022-10-25:23,14.7,0.0,0.0,0.0,252.0,n,0,0.0,1010.0,96,1015.0,0,0,0.0,15.3,2022-10-25T19:00:00,2022-10-25T23:00:00,1666738800,0.0,12.2,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",E,east,93,5.11,2.09
5,15.0,76,0,76,0,2022-10-26:00,14.3,0.0,0.0,0.0,252.5,n,0,0.0,1010.0,96,1015.0,0,0,0.0,15.0,2022-10-25T20:00:00,2022-10-26T00:00:00,1666742400,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,88,3.85,1.58
6,15.1,100,0,100,0,2022-10-26:01,14.4,0.0,0.0,0.0,252.9,n,0,0.0,1009.5,96,1015.0,0,0,0.0,15.1,2022-10-25T21:00:00,2022-10-26T01:00:00,1666746000,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,96,5.01,1.9
7,15.2,100,0,100,0,2022-10-26:02,14.4,0.0,0.0,0.0,253.3,n,20,0.0049972534,1009.0,95,1014.5,0,0,0.0,15.2,2022-10-25T22:00:00,2022-10-26T02:00:00,1666749600,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,103,5.27,2.12
8,15.1,100,0,100,0,2022-10-26:03,14.3,0.0,0.0,0.0,252.8,n,20,0.009994507,1009.0,95,1014.5,0,0,0.0,15.1,2022-10-25T23:00:00,2022-10-26T03:00:00,1666753200,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,109,4.2,1.57
9,15.0,100,0,100,0,2022-10-26:04,14.5,0.0,0.0,0.0,252.4,n,10,0.06097412,1008.0,97,1013.5,0,0,0.0,15.0,2022-10-26T00:00:00,2022-10-26T04:00:00,1666756800,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,105,4.12,1.31
10,15.0,100,0,100,0,2022-10-26:05,14.6,0.0,0.0,0.0,252.0,n,20,0.04397583,1008.0,97,1013.0,0,0,0.0,15.0,2022-10-26T01:00:00,2022-10-26T05:00:00,1666760400,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,115,3.59,0.69
11,15.0,100,0,100,0,2022-10-26:06,14.7,0.0,0.0,0.0,251.9,n,10,0.10699463,1007.5,98,1012.5,0,0,0.0,15.0,2022-10-26T02:00:00,2022-10-26T06:00:00,1666764000,0.0,0.5,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,78,2.69,0.34
